PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Олжас"" Бабалыков Х.С.",2021-06-16 11:30:49,100000,40,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Родина""",2021-04-19 15:27:56,3136000,1280,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""Тамаша""",2021-05-07 02:11:28,1225000,500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","КХ ""ТриАл""",2021-05-11 14:44:31,6125000,2500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",кх Шолпан Ниязбакиева,2021-05-19 17:53:40,73500,30,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ПК ""АУЭН""",2021-05-20 11:12:10,490000,200,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ПК ""АУЭН""",2021-05-20 11:25:49,1960000,800,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","СПК ""Орда-Басы Агро""",2021-09-07 09:18:10,202500,90,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","СПК ""Шокан и К""",2021-06-04 15:56:15,1410000,600,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""AK HILAL""",2021-04-30 14:18:38,13200000,6000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Altair-ltd""",2021-04-19 15:31:31,955500,390,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Halyk Grain""",2021-04-30 00:00:00,10028600,4100,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Qulan Agro 2020""",2021-06-29 19:00:52,540500,230,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""АГРОВОСХОД""",2021-05-06 02:02:16,2400000,1000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Агро-фирма Желкуар 2003""",2021-04-28 17:26:58,2160000,900,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""АКА""",2021-05-13 12:15:10,13782000,6000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""АЛМАС АН""",2021-05-11 15:10:30,846000,360,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""БиБорд""",2021-05-05 14:33:37,1467600,600,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""БиБорд""",2021-05-15 14:00:52,929480,380,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Дала""",2021-04-22 09:22:04,29400000,12000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Дизель плюс""",2021-04-24 09:46:43,9600000,4000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Еламан Агро""",2021-05-05 10:01:15,2592000,1080,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Зеренда Сактау Онимдери""",2021-05-04 22:25:23,15530790,6270,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Зеренда Сактау Онимдери""",2021-06-08 16:05:10,-4929230,-1990,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""КАДАЛ""",2021-05-04 11:47:03,27950000,13000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Каз Мясо""",2021-04-21 11:21:46,2720000,1000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Каз Мясо""",2021-05-12 11:35:31,408000,150,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Каз Мясо""",2021-05-12 11:48:33,1904000,700,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Каз Мясо""",2021-05-13 14:36:23,408000,150,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Кенбидай Астык""",2021-05-29 11:52:41,3675000,1500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Коктал - Агро""",2021-04-21 11:01:27,2345000,1000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Коктал - Агро""",2021-04-30 13:45:12,703500,300,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Коктал - Агро""",2021-05-06 18:07:49,703500,300,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""КУМТОККЕН-АГРО""",2021-05-12 12:12:39,3281600,1400,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""КУМТОККЕН-АГРО""",2021-05-25 10:17:34,2344000,1000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""КУМТОККЕН-АГРО""",2021-09-01 10:15:46,-375040,-160,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Май Агро-М""",2021-05-20 15:52:07,750000,300,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""МАСАКАГРОМАЙ""",2021-09-01 12:35:45,147000,60,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Найдоровское""",2021-05-12 09:49:59,15557000,6620,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Найдоровское""",2021-05-12 09:50:55,893000,380,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Николаевское""",2021-05-22 12:16:55,1715000,700,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Роднички""",2021-05-11 09:39:44,2450000,1000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""СабинЖан""",2021-08-02 09:46:50,275000,110,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""СОЛОВЬЕВСКИЕ НИВЫ и К""",2021-05-20 09:56:20,424000,160,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Средигорненский""",2021-05-31 08:10:46,3418500,1290,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""СХП Айдос""",2021-06-29 19:05:14,1950500,830,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Сыпатай Батыр""",2021-07-08 12:21:58,140640,60,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Ушанова-Астана""",2021-05-15 11:10:14,2072000,800,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Целинное Агро""",2021-05-19 12:04:58,25500000,10000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Целинное Агро""",2021-08-05 09:36:40,5100000,2000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Шахтёрское""",2021-04-19 15:49:54,20500000,10000,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ТОО ""Ярославское""",2021-04-30 09:00:29,2809000,1060,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ФХ ""Егимбай""",2021-04-23 22:21:09,4042500,1650,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ФХ ""Егимбай""",2021-05-04 12:21:41,3307500,1350,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ФХ ""Егимбай""",2021-05-24 17:00:53,3675000,1500,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ФХ ""Кинерал""",2021-04-23 17:42:39,2760000,1200,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ФХ ""Кинерал""",2021-06-03 15:31:28,1840000,800,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ФХ Мельничук А.А.,2021-04-28 12:41:34,1323000,540,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ЧЛ (Астана),2021-05-19 10:53:52,24000,10,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л",ЧЛ (Караганда),2021-04-24 10:59:57,73500,30,Сезон 2021
QADAM,"Гранд Экстра 540, 2*10 л","ШҚ ""Сарыева К.С""",2021-07-16 11:14:37,265000,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","""Алмас-О"" ШАРУА ҚОЖАЛЫҒЫ",2021-08-09 14:39:21,612000,36,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",АБДРАМАНОВ УСЕН ТАНСЫКБАЕВИЧ,2021-08-20 09:46:49,342000,19,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Абсеметов Досбол,2021-09-16 14:22:24,367500,21,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Алдабеков Канат Утегенович,2021-09-06 12:52:38,333000,36,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Алдабеков Канат Утегенович,2021-09-13 15:54:36,226000,20,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",АЛИПБЕКОВ СЕРЖАН МАДИЕВИЧ,2021-08-24 09:46:30,1155000,70,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Ауезов Смайл Басымбекович,2021-08-09 14:46:25,1050000,60,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Бақытжанов Бижігіт Есенұлы,2021-08-09 14:47:42,350000,20,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Бақытжанов Бижігіт Есенұлы,2021-08-23 12:13:48,1732500,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Бақытжанов Бижігіт Есенұлы,2021-08-24 09:46:07,1732500,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Бақытжанов Бижігіт Есенұлы,2021-11-17 14:27:06,-82500,0,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Бақытжанов Бижігіт Есенұлы,2021-11-17 14:31:58,-82500,0,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Ералиев Ербол Жолдасбаевич,2021-08-13 15:58:46,1036000,56,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Ералиев Ербол Жолдасбаевич,2021-10-05 12:32:21,-762304,0,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",ИЛИМОВ ТАЛГАТ АБИЛДАЕВИЧ,2021-08-23 11:35:29,875000,50,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ИП ""Тотиков С""",2021-09-02 10:01:11,330000,20,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ИП ""Тотиков С""",2021-09-09 15:52:39,410490,45,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Михлиев Келдибой Мамурбекович,2021-09-06 10:57:25,1815000,110,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Михлиев Келдибой Мамурбекович,2021-09-09 10:07:19,825000,50,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ПК ""Бахытжан""",2021-08-13 15:57:56,4070000,220,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ПК ""Бахытжан""",2021-08-31 17:37:03,555000,30,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ПК ""Кетебай""",2021-08-23 11:31:15,1961000,106,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ПК ""Кетебай""",2021-08-31 16:22:48,370000,20,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","СПК ""КАРТЕКС-АГРО""",2021-09-08 13:32:14,1400000,80,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","СПК ""Орда-Басы Агро""",2021-09-29 11:59:38,525000,30,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Таскараев Бакытжан Ануарбекович,2021-08-23 13:03:48,700000,40,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-08-09 14:38:38,3500000,200,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-08-25 12:53:25,1750000,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-08-31 17:36:37,1650000,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-09-06 13:02:34,1700000,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-09-07 00:54:44,1700000,100,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Тахмезов Низами Садыкович,2021-10-05 14:19:17,850000,50,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ТОО ""Агрохимия""",2021-05-11 14:23:32,38248,2,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ТОО ""НУРБИБИ""",2021-09-07 00:56:56,3400000,200,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л","ТОО ""Рамазан Агро""",2021-08-20 12:42:24,3536000,208,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",ТОО GREEN AGRO TRADE,2021-09-16 13:26:57,17500,1,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-08-09 14:47:05,350000,20,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-08-23 11:27:24,1155000,70,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-08-23 11:43:40,8250000,500,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-09-06 10:57:48,165000,10,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-09-06 10:58:05,495000,30,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-09-07 12:23:10,115500,7,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Торехан Нурлан,2021-09-14 09:43:53,115500,7,Сезон 2021
QADAM,"Дробь Плюс, 10*1 л",Шидербаева Улжан,2021-08-23 13:04:13,1050000,60,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л"," КХ ""Эдельвейс""",2021-07-16 11:00:04,194400,27,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",AgroFood Kazakhstan (АгроФуд Казахстан),2021-04-08 18:32:35,370000,50,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",HAMIT AGRO KZ ТОО,2021-07-27 14:46:24,168000,24,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","TOO ""RichGarden""",2021-04-09 16:27:49,20378,2,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Абсеметов Досбол,2021-07-27 12:56:16,6000,1,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Абсеметов Досбол,2021-08-05 10:56:03,119100,20,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Абсеметов Досбол,2021-08-18 10:03:41,34730,5,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Агрофирма Коктем,2021-09-02 12:20:52,7144,1,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Алтын жаз - 2004,2021-07-19 11:13:02,870000,120,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Ауезов Смайл Басымбекович,2021-06-11 10:43:01,60000,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",Бегалиев Мадияр Нурсагатович,2021-10-19 13:30:56,27784,4,Сезон 2022
QADAM,"Крейсер, в.к. 10*1 л",ДОСКИН ФХ,2021-07-12 16:56:53,234000,30,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","ИП ""Бреусов Алексей Германович""",2021-05-21 09:34:52,44000,4,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","ИП ""Даузова М.Р""",2021-06-18 16:09:37,31600,4,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","ИП ""Карибаева М.С""",2021-06-19 11:30:35,27800,4,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",ИП Рубцов А.А.,2021-05-06 18:45:04,842112,96,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КФХ ""Кедр""",2021-07-12 12:07:49,817300,110,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Black water""",2021-05-28 09:02:53,70000,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""BS-BEREKE""",2021-05-28 17:11:20,436600,50,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Агро Сад""",2021-03-17 16:40:48,39095,5,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Агро Сад""",2021-04-19 14:19:26,39095,5,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""АЛТЫН-ДАЛА""",2021-07-22 11:43:14,420000,60,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Аслан""",2021-05-13 22:35:30,17600,2,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Атамұра""",2021-06-19 11:57:31,305800,44,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Бекишев Е.Т.""",2021-05-13 23:40:35,391000,50,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Далел""",2021-04-26 14:21:28,2098800,300,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Даукара""",2021-05-06 11:25:38,469140,60,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Елена""",2021-05-01 22:38:41,1400000,200,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""КОЛОС"" (Прохоренков)",2021-04-22 14:27:40,180596,26,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Куаныш""",2021-07-23 10:05:47,432000,54,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Қыдырәлі""",2021-06-24 07:19:33,315000,35,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Қыдырәлі""",2021-07-07 17:19:53,16000,2,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Марат""",2021-07-26 16:09:03,29770,5,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Нан""",2021-07-04 12:38:55,420000,60,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Плаксин""",2021-05-07 11:15:03,20838,3,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""ПРОХОРЕНКОВ В.А.""",2021-04-22 14:42:35,263948,38,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""ПРОХОРЕНКОВ В.А.""",2021-06-30 09:45:48,145866,21,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Рассвет""",2021-07-22 15:36:24,504000,72,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Родина""",2021-06-11 17:12:58,77000,11,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Родина""",2021-06-21 11:48:37,70000,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Родина""",2021-07-11 13:06:08,80000,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Родина""",2021-07-27 11:32:13,80000,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Родина""",2021-07-27 11:33:59,240000,30,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""ЦАЙ С.Д""",2021-06-21 15:23:28,15000,2,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Шахатов Р.Т""",2021-07-02 17:25:19,96000,12,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л","КХ ""Якушев А И""",2021-04-21 09:11:02,78100,10,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",КХ «Куришбаев А.Т.»,2021-05-14 18:15:16,106722,12,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",КХ «Мухаметбек»,2021-05-14 10:46:02,208380,30,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",кх Бастаубаев О,2021-06-19 11:45:23,6950,1,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",кх Береке Шенгельды,2021-08-31 10:21:41,7000,1,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",КХ Коктал,2021-04-20 14:15:09,938280,120,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",КХ ЛИТВИНОВА,2021-05-05 13:00:27,20838,3,Сезон 2021
QADAM,"Крейсер, в.к. 10*1 л",КХ МАДИ,2021-05-14 11:03:24,352000,40,Сезон 2021
